platform,post_id,created_at,text,text_fr,author_name,rating,place_id,place_name,formatted_address,city,source_query,user_ratings_total,place_rating,review_lang,profile_photo_url,review_url
google_reviews,a46c7bb521ef6d8ec95cd13cb41b976f,2025-08-21T14:42:46+00:00,"J’ai récemment acheté mon Forza 750 dans cette concession et je suis vraiment très satisfait !
Un énorme merci à Philippe qui a géré mon dossier de A à Z avec une grande patience et beaucoup de professionnalisme. Toujours disponible, à l’écoute et de bon conseil, il a rendu cette expérience d’achat simple et agréable du début à la fin.
Je recommande sans hésiter cette concession, et si vous avez la chance d’être accompagné par Philippe, vous êtes entre de bonnes mains ! 🙌","J’ai récemment acheté mon Forza 750 dans cette concession et je suis vraiment très satisfait !
Un énorme merci à Philippe qui a géré mon dossier de A à Z avec une grande patience et beaucoup de professionnalisme. Toujours disponible, à l’écoute et de bon conseil, il a rendu cette expérience d’achat simple et agréable du début à la fin.
Je recommande sans hésiter cette concession, et si vous avez la chance d’être accompagné par Philippe, vous êtes entre de bonnes mains ! 🙌",Ruben Skoury,5,ChIJCR-AYHFu5kcRRskNGuM8ahE,4 EN 1 | Honda,"8 Rue Philippe de Girard, 75010 Paris, France",Paris,Honda moto Paris,576,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocIyqZlm5-e2kS31NlZdgu_9LK7K3XJI-lGeMVEI8az_JzLkJA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=1254882392268458310
google_reviews,899ee5639c312ea447383c1fbbdf7759,2025-03-27T12:17:31+00:00,"Jamais déçu par Honda. Cette concession le confirme. Excellent accueil, bons conseils, petits cadeaux. Très grande concession, avec beaucoup de machines et un espace accessoires. Pour ce qui est des machines… Ce sont des Honda, sans-doute la marque de motos la plus fiable du marché. Je ne changerai pour rien au monde ayant fait d'autres expériences décevantes. Je vous recommande d'y faire un tour. Merci à Philippe pour sa patience et le temps d'expliquer le fonctionnement du paquebot. Excellent !","Jamais déçu par Honda. Cette concession le confirme. Excellent accueil, bons conseils, petits cadeaux. Très grande concession, avec beaucoup de machines et un espace accessoires. Pour ce qui est des machines… Ce sont des Honda, sans-doute la marque de motos la plus fiable du marché. Je ne changerai pour rien au monde ayant fait d'autres expériences décevantes. Je vous recommande d'y faire un tour. Merci à Philippe pour sa patience et le temps d'expliquer le fonctionnement du paquebot. Excellent !",Y YRM,5,ChIJCR-AYHFu5kcRRskNGuM8ahE,4 EN 1 | Honda,"8 Rue Philippe de Girard, 75010 Paris, France",Paris,Honda moto Paris,576,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocLscMfiIkd6Bjy5BZPgG_3u9yY_68qU8BAYuIDqZ80cksrMNTw=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=1254882392268458310
google_reviews,a04d6f97a12931eff5df6c38fc811874,2025-07-15T17:13:38+00:00,"Un excellent concessionnaire : après avoir consulté différents concessionnaires essentiellement sur Paris et un peu en province, j’ai finalement choisi celui ci et ne peux que le recommander. J’y ai commandé et reçu ma Transalp édition 2025, le délai d’attente a été respecté, la remise commerciale était tout rendez-vous ainsi que les excellents conseils et disponibilité du responsable équipement qui est particulièrement attentif, disponible et compétent (aussi lorsqu’il s’agissait de commander du matériel qui ne soit pas de marque Honda). N’hésiterai pas à refaire appel à eux si nécessaire. Bonne route à toutes et tous 🏍️🤩","Un excellent concessionnaire : après avoir consulté différents concessionnaires essentiellement sur Paris et un peu en province, j’ai finalement choisi celui ci et ne peux que le recommander. J’y ai commandé et reçu ma Transalp édition 2025, le délai d’attente a été respecté, la remise commerciale était tout rendez-vous ainsi que les excellents conseils et disponibilité du responsable équipement qui est particulièrement attentif, disponible et compétent (aussi lorsqu’il s’agissait de commander du matériel qui ne soit pas de marque Honda). N’hésiterai pas à refaire appel à eux si nécessaire. Bonne route à toutes et tous 🏍️🤩",ANCA GARCIA,5,ChIJCR-AYHFu5kcRRskNGuM8ahE,4 EN 1 | Honda,"8 Rue Philippe de Girard, 75010 Paris, France",Paris,Honda moto Paris,576,4.4,fr,https://lh3.googleusercontent.com/a/ACg8ocLtrZm4qIbKEN2N_pSlPjOLTubCKJpjCBuWSmx-TQXyoE183Q=s128-c0x00000000-cc-rp-mo-ba2,https://maps.google.com/?cid=1254882392268458310
google_reviews,177672dfb6f00a5675d49a0d18a202b1,2025-08-02T21:33:58+00:00,"Dépannage en urgence suite à une crevaison : Philippe a accepté de bousculer le planning des mécanos et l'un d'eux a très gentiment accepté de me faire passer ""entre deux"". Réparation impeccable, service hyper rapide et pro, accueil très sympa : expérience parfaite - vous avez toute ma reconnaissance et je garde l'adresse :)","Dépannage en urgence suite à une crevaison : Philippe a accepté de bousculer le planning des mécanos et l'un d'eux a très gentiment accepté de me faire passer ""entre deux"". Réparation impeccable, service hyper rapide et pro, accueil très sympa : expérience parfaite - vous avez toute ma reconnaissance et je garde l'adresse :)",Emmanuel Farbos,5,ChIJfVJ_R1Ru5kcRpwKVJtyTY68,STAR BIKE | Honda,"232 Rue Championnet, 75018 Paris, France",Paris,Honda moto Paris,542,4.8,fr,https://lh3.googleusercontent.com/a/ACg8ocL0tzROAbFpqMnaMn_O0zcvOLKzv98pxyMHXgYrZn-KjudhpGM=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12638107553081131687
google_reviews,952a2f3dbcbf77fe413fc812a9049434,2025-05-12T12:38:48+00:00,"Révision des 24 000 km. Prise en charge rapide, explications claires de l'intervention et retour du véhicule dans l'après-midi. Rien à dire, c'était parfait !","Révision des 24 000 km. Prise en charge rapide, explications claires de l'intervention et retour du véhicule dans l'après-midi. Rien à dire, c'était parfait !",Vincent Texereau,5,ChIJfVJ_R1Ru5kcRpwKVJtyTY68,STAR BIKE | Honda,"232 Rue Championnet, 75018 Paris, France",Paris,Honda moto Paris,542,4.8,fr,https://lh3.googleusercontent.com/a-/ALV-UjXhJGIhIKMfSLbndklG56PK_duwTkPrurM8xQposFepMuj6ex5_=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12638107553081131687
google_reviews,f62e4802ab9e1d666907432bbe106af3,2025-04-03T15:39:50+00:00,"Très bonne expérience dans ce garage.
J’y vais depuis plusieurs années maintenant.
Toute l’équipe est à l’écoute et répond toujours disponible.
Je recommande les yeux fermés !","Très bonne expérience dans ce garage.
J’y vais depuis plusieurs années maintenant.
Toute l’équipe est à l’écoute et répond toujours disponible.
Je recommande les yeux fermés !",Elo la riv,5,ChIJfVJ_R1Ru5kcRpwKVJtyTY68,STAR BIKE | Honda,"232 Rue Championnet, 75018 Paris, France",Paris,Honda moto Paris,542,4.8,fr,https://lh3.googleusercontent.com/a/ACg8ocJegGK4X6vAd2y9SqjxhcYkOq1YOsE-1elHpt39Et6XV34PWg=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12638107553081131687
google_reviews,666b47a2373be9ee8139ea0a4e9131d5,2025-05-01T18:54:05+00:00,"Mon entretien chez Starbike est toujours impeccable. L’équipe répond à toutes mes questions, simplifie mes démarches en prenant en charge la révision et l’envoi de mon Forza au contrôle technique.
Un grand merci à toute l’équipe pour votre disponibilité, votre efficacité et votre bonne humeur !","Mon entretien chez Starbike est toujours impeccable. L’équipe répond à toutes mes questions, simplifie mes démarches en prenant en charge la révision et l’envoi de mon Forza au contrôle technique.
Un grand merci à toute l’équipe pour votre disponibilité, votre efficacité et votre bonne humeur !",Hannah Diaw,5,ChIJfVJ_R1Ru5kcRpwKVJtyTY68,STAR BIKE | Honda,"232 Rue Championnet, 75018 Paris, France",Paris,Honda moto Paris,542,4.8,fr,https://lh3.googleusercontent.com/a/ACg8ocIeWIo7jstvDUfC5bE2JClMJuMsDAQ_KB8eM1tFwdBXI3TIF3s=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12638107553081131687
google_reviews,2a08f83d9f5078c705aef33c8ffccfa8,2025-04-22T15:45:20+00:00,"Ils vous proposent l’installation d’un top‑case et de poignées chauffantes pour 340 €, soi‑disant 3 heures de main‑d’œuvre. Or, je viens d’appeler une autre concession Honda qui facturte 160 € pour 2 heures de main‑d’œuvre. Je me demande donc pourquoi c’est si cher, d’autant que les deux établissements sont des concessions Honda. Et quand je pose la question, on me répond simplement : « Allez voir ailleurs ! Apprenez à parler aux clients, incapables ! »","Ils vous proposent l’installation d’un top‑case et de poignées chauffantes pour 340 €, soi‑disant 3 heures de main‑d’œuvre. Or, je viens d’appeler une autre concession Honda qui facturte 160 € pour 2 heures de main‑d’œuvre. Je me demande donc pourquoi c’est si cher, d’autant que les deux établissements sont des concessions Honda. Et quand je pose la question, on me répond simplement : « Allez voir ailleurs ! Apprenez à parler aux clients, incapables ! »",Abdoul Diop,1,ChIJfVJ_R1Ru5kcRpwKVJtyTY68,STAR BIKE | Honda,"232 Rue Championnet, 75018 Paris, France",Paris,Honda moto Paris,542,4.8,fr,https://lh3.googleusercontent.com/a/ACg8ocI7qWuVD2x5w9_AIq2a9di3B6iWRT7MadkWtp9GzC6-RSsekQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12638107553081131687
google_reviews,d9ccd6edebc63c75c32af6647494652b,2025-06-27T15:45:24+00:00,"J'ai commandé une HONDA NC750X auprès du garage moto Folie Méricourt et j'en suis ravi. Cela fait la deuxième machine que je commande auprès de Lionel. Vous pouvez y aller en toute confiance, Lionel sera à votre écoute pour vous satisfaire au mieux. L'équipe d'entretien tient la route 👌","J'ai commandé une HONDA NC750X auprès du garage moto Folie Méricourt et j'en suis ravi. Cela fait la deuxième machine que je commande auprès de Lionel. Vous pouvez y aller en toute confiance, Lionel sera à votre écoute pour vous satisfaire au mieux. L'équipe d'entretien tient la route 👌",Chris DoR,5,ChIJ_5q4MGxy5kcR1KMm3dwV-Lw,FOLIE MERICOURT,"111 Rue de Reuilly, 75012 Paris, France",Paris,Honda moto Paris,711,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjU7VFkFUdzsOnyP3obSfTrMfKWLMGVSBwA1DfM4zLOMi9djW76UqA=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=13616657511701980116
google_reviews,3ea707c80ab2d19e622e9ec2eb1a7899,2025-07-17T05:49:20+00:00,"Un grand merci à toute l’équipe du Garage Folie Méricourt !
J’ai récupéré ma ZX-4RR juste avant l’été, et l’expérience a été top du début à la fin.
Yanis côté commercial : pro, passionné, toujours dispo, il connaît ses machines par cœur.
Mika au secrétariat : rapide, carré, super accueillant, tout s’est fait sans stress.
L’atelier a fait un boulot propre, moto prête à rouler comme si elle sortait d’un stand de course.
Et mention spéciale à Hugo aux accessoires, lui aussi au top : bons conseils, bonne humeur, il trouve toujours la bonne config !
Une équipe soudée, sérieuse, mais avec le sourire et l’esprit motard qu’on aime.
Franchement, un garage comme ça à Paris, ça se garde précieusement. Je reviendrai sans hésiter pour la suite ! 🏍️🔥","Un grand merci à toute l’équipe du Garage Folie Méricourt !
J’ai récupéré ma ZX-4RR juste avant l’été, et l’expérience a été top du début à la fin.
Yanis côté commercial : pro, passionné, toujours dispo, il connaît ses machines par cœur.
Mika au secrétariat : rapide, carré, super accueillant, tout s’est fait sans stress.
L’atelier a fait un boulot propre, moto prête à rouler comme si elle sortait d’un stand de course.
Et mention spéciale à Hugo aux accessoires, lui aussi au top : bons conseils, bonne humeur, il trouve toujours la bonne config !
Une équipe soudée, sérieuse, mais avec le sourire et l’esprit motard qu’on aime.
Franchement, un garage comme ça à Paris, ça se garde précieusement. Je reviendrai sans hésiter pour la suite ! 🏍️🔥",Palnek,5,ChIJ_5q4MGxy5kcR1KMm3dwV-Lw,FOLIE MERICOURT,"111 Rue de Reuilly, 75012 Paris, France",Paris,Honda moto Paris,711,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjXaMKcDo2aMleFy2CKes518XKgk9pS314L_mO52-slegCxNbR-T=s128-c0x00000000-cc-rp-mo-ba2,https://maps.google.com/?cid=13616657511701980116
google_reviews,74d14184b85046a82ed074bc8f083496,2025-07-24T14:56:58+00:00,"Propriétaire d'une vieille mémère de 1991 (Zephyr 750), le garage Kawasaki m'aide à l'entretien de la mécanique ancienne de cette belle machine. Les réparations sont efficaces, l'équipe est accueillante. Atelier à recommander.","Propriétaire d'une vieille mémère de 1991 (Zephyr 750), le garage Kawasaki m'aide à l'entretien de la mécanique ancienne de cette belle machine. Les réparations sont efficaces, l'équipe est accueillante. Atelier à recommander.",edwin mangin,5,ChIJ_5q4MGxy5kcR1KMm3dwV-Lw,FOLIE MERICOURT,"111 Rue de Reuilly, 75012 Paris, France",Paris,Honda moto Paris,711,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjVrYOjJZ0HvKHV1es0N7ZxnONSX7NAo4tfP-93cJTEtp_oV9jlE=s128-c0x00000000-cc-rp-mo-ba2,https://maps.google.com/?cid=13616657511701980116
google_reviews,aff7f4584612496c4bb851d8c9ed3a53,2025-05-18T12:38:59+00:00,"Excellent magasin de motos à Paris !

Un grand merci à Karl pour son professionnalisme et sa passion. Il a su me conseiller avec précision et patience, en prenant vraiment le temps de comprendre mes besoins. Grâce à lui, j’ai trouvé la moto parfaite. Un service au top, je recommande vivement !","Excellent magasin de motos à Paris !

Un grand merci à Karl pour son professionnalisme et sa passion. Il a su me conseiller avec précision et patience, en prenant vraiment le temps de comprendre mes besoins. Grâce à lui, j’ai trouvé la moto parfaite. Un service au top, je recommande vivement !",_Agora _,5,ChIJ_5q4MGxy5kcR1KMm3dwV-Lw,FOLIE MERICOURT,"111 Rue de Reuilly, 75012 Paris, France",Paris,Honda moto Paris,711,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjX7VFwWPlbGysM9k8G9I_MOzil5jHPEnXdNKOI-6PHbcSYU9RY=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=13616657511701980116
google_reviews,6c08bf226bdb643e48f4abd49f894d40,2025-05-18T11:00:32+00:00,"J’ai récemment acheté une Z500SE d’occasion dans cette concession (premier achat). J’ai été accueillie par Yanis qui a été bienveillant, de très bons conseils, arrangeant et sans lui je n’aurai sûrement pas franchi le cap.
Je recommande cette concession qui a su comprendre mes besoins et n’a pas « utilisé » le fait que je ne suis pas une grande connaisseuse en moto.
Je suis super satisfaite de ma moto.
Un grand merci !","J’ai récemment acheté une Z500SE d’occasion dans cette concession (premier achat). J’ai été accueillie par Yanis qui a été bienveillant, de très bons conseils, arrangeant et sans lui je n’aurai sûrement pas franchi le cap.
Je recommande cette concession qui a su comprendre mes besoins et n’a pas « utilisé » le fait que je ne suis pas une grande connaisseuse en moto.
Je suis super satisfaite de ma moto.
Un grand merci !",Valérie Muller,5,ChIJ_5q4MGxy5kcR1KMm3dwV-Lw,FOLIE MERICOURT,"111 Rue de Reuilly, 75012 Paris, France",Paris,Honda moto Paris,711,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjU4Qb7QkdYoT564xDnxEfpYzx0CmHnZ6_yWQuGHHku6krPY0_eSaw=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=13616657511701980116
google_reviews,bc6a365e51a860ba74473d50fea037ab,2025-05-14T10:43:19+00:00,"J’ai acheté un scooter Honda Forza 125 chez eux le 9 janvier 2025. Malheureusement, l’expérience après-vente a été extrêmement décevante. J’avais payé le service de carte grise, mais celle-ci a été éditée avec une erreur sur l’adresse. Résultat : j’ai dû rouler plusieurs mois sans carte grise, ce qui m’a causé beaucoup de tracas administratifs.

Le plus frustrant, c’est qu’en contactant le magasin à plusieurs reprises pour résoudre ce problème, personne n’a su m’aider ou même me donner des informations de base sur mon propre véhicule. On me renvoyait d’un interlocuteur à un autre, sans jamais me proposer de réelle solution. Le vendeur Florent, qui s’était pourtant occupé de la vente, ne m’a jamais recontacté ni assumé son erreur.

Autre point : le scooter m’a été livré avec une seule clé , alors que les documents mentionnaient clairement la présence de deux clés. Aucune explication compréhensible ne m’a été donnée à ce jour, et là encore, impossible d’obtenir une réponse ou un suivi.

J’ai finalement dû passer par un autre mandataire pour corriger l’adresse et refaire la carte grise à mes frais.

La seule raison pour laquelle je laisse une étoile est grâce à Stéphane, qui m’a recontacté plus tard. Contrairement au reste de l’équipe, il s’est montré professionnel, patient et à l’écoute. C’est le seul qui a pris le temps de m’aider, de me fournir les documents de la vente, et même de gérer les retards auprès de mon assurance. Grâce à lui, j’ai pu régulariser ma situation. Un grand merci à Stéphane pour son sérieux et son implication.

En résumé : expérience très décevante avec l’équipe, sauf Stéphane qui sauve l’honneur du service client. Pour un magasin qui représente une marque aussi réputée que Honda et qui réalise un volume de ventes aussi important, c’est vraiment regrettable d’offrir un service après-vente aussi peu réactif et désorganisé. On s’attend à un suivi bien plus professionnel.","J’ai acheté un scooter Honda Forza 125 chez eux le 9 janvier 2025. Malheureusement, l’expérience après-vente a été extrêmement décevante. J’avais payé le service de carte grise, mais celle-ci a été éditée avec une erreur sur l’adresse. Résultat : j’ai dû rouler plusieurs mois sans carte grise, ce qui m’a causé beaucoup de tracas administratifs.

Le plus frustrant, c’est qu’en contactant le magasin à plusieurs reprises pour résoudre ce problème, personne n’a su m’aider ou même me donner des informations de base sur mon propre véhicule. On me renvoyait d’un interlocuteur à un autre, sans jamais me proposer de réelle solution. Le vendeur Florent, qui s’était pourtant occupé de la vente, ne m’a jamais recontacté ni assumé son erreur.

Autre point : le scooter m’a été livré avec une seule clé , alors que les documents mentionnaient clairement la présence de deux clés. Aucune explication compréhensible ne m’a été donnée à ce jour, et là encore, impossible d’obtenir une réponse ou un suivi.

J’ai finalement dû passer par un autre mandataire pour corriger l’adresse et refaire la carte grise à mes frais.

La seule raison pour laquelle je laisse une étoile est grâce à Stéphane, qui m’a recontacté plus tard. Contrairement au reste de l’équipe, il s’est montré professionnel, patient et à l’écoute. C’est le seul qui a pris le temps de m’aider, de me fournir les documents de la vente, et même de gérer les retards auprès de mon assurance. Grâce à lui, j’ai pu régulariser ma situation. Un grand merci à Stéphane pour son sérieux et son implication.

En résumé : expérience très décevante avec l’équipe, sauf Stéphane qui sauve l’honneur du service client. Pour un magasin qui représente une marque aussi réputée que Honda et qui réalise un volume de ventes aussi important, c’est vraiment regrettable d’offrir un service après-vente aussi peu réactif et désorganisé. On s’attend à un suivi bien plus professionnel.",Jacqueline Phung,1,ChIJCX9_YKxl5kcRt6AKB_ZJzqc,Honda National Motos,"51 Bd national, 92250 La Garenne-Colombes, France",Paris,Honda moto Paris,629,4.2,fr,https://lh3.googleusercontent.com/a/ACg8ocKZCqBPcYdSUrcT6VPEzHBP3djPZqgFRqfvN41dfWOvnApvXg=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12091683370565279927
google_reviews,58146df46df520250bff784a6993bbe3,2025-08-03T14:16:29+00:00,"Expérience très concluante ! Personnel agréable et sympathique. Suite à un accident j’ai dû faire réparer ma moto chez eux (garage agréé Macif) et j’en ai profité pour faire ma révision, très bon échange et prise en charge ! Je recommande sans problème :)","Expérience très concluante ! Personnel agréable et sympathique. Suite à un accident j’ai dû faire réparer ma moto chez eux (garage agréé Macif) et j’en ai profité pour faire ma révision, très bon échange et prise en charge ! Je recommande sans problème :)",Marilyne Richard,5,ChIJCX9_YKxl5kcRt6AKB_ZJzqc,Honda National Motos,"51 Bd national, 92250 La Garenne-Colombes, France",Paris,Honda moto Paris,629,4.2,fr,https://lh3.googleusercontent.com/a/ACg8ocK3PtzcdNY0rR_OEqOs9TiHT4iCpjWcZyic9GwMR0v6YUqtvA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12091683370565279927
google_reviews,2f15df0d8fd86162dc262744e87066a8,2025-07-11T12:37:28+00:00,"Super concession Honda !
J'ai acheté la nouvelle Goldwing dans cette concession et l'expérience a été très satisfaisante dans son ensemble.
Je recommande parfaitement cette concession pour l'achat et l'entretien d'un véhicule Honda.
Un grand merci à Stéphane pour sa patience et à l'ensemble de ces collaborateurs !","Super concession Honda !
J'ai acheté la nouvelle Goldwing dans cette concession et l'expérience a été très satisfaisante dans son ensemble.
Je recommande parfaitement cette concession pour l'achat et l'entretien d'un véhicule Honda.
Un grand merci à Stéphane pour sa patience et à l'ensemble de ces collaborateurs !",Christophe Guillot,5,ChIJCX9_YKxl5kcRt6AKB_ZJzqc,Honda National Motos,"51 Bd national, 92250 La Garenne-Colombes, France",Paris,Honda moto Paris,629,4.2,fr,https://lh3.googleusercontent.com/a-/ALV-UjVH-SPf1R-SijyBiI21qRPAL_fF5W-yLpPS8iUwwsDiakQEniOEuA=s128-c0x00000000-cc-rp-mo-ba4,https://maps.google.com/?cid=12091683370565279927
google_reviews,4c70d569dee237c0501410fd3ee7b51c,2025-01-10T07:04:11+00:00,"Une équipe très professionnelle, rien à dire top 10/10. Suite à un achat Honda CB-650-R E-Clutch, franchement, je suis super content, je retrouve un plaisir immense que je n'ai pas retrouvé sur ma MT07 malgré une très bonne moto, l'équipe est vraiment sympathique. Mention spéciale à Florent qui était au top. Je vous recommande d'aller chez Honda National Moto à Garenne Colombes","Une équipe très professionnelle, rien à dire top 10/10. Suite à un achat Honda CB-650-R E-Clutch, franchement, je suis super content, je retrouve un plaisir immense que je n'ai pas retrouvé sur ma MT07 malgré une très bonne moto, l'équipe est vraiment sympathique. Mention spéciale à Florent qui était au top. Je vous recommande d'aller chez Honda National Moto à Garenne Colombes",Hossain Naim,5,ChIJCX9_YKxl5kcRt6AKB_ZJzqc,Honda National Motos,"51 Bd national, 92250 La Garenne-Colombes, France",Paris,Honda moto Paris,629,4.2,fr,https://lh3.googleusercontent.com/a-/ALV-UjVWSm05jwgAwmRmkw3UqCF4CvTDrXZyu05_BEhB8kMJurc79Vf0=s128-c0x00000000-cc-rp-mo-ba2,https://maps.google.com/?cid=12091683370565279927
google_reviews,25c1ef481ecd2a212aa547fbe1845b4f,2025-06-17T12:50:35+00:00,"Un service de qualité, et des gens aimables.
En toute honnêteté, j'aurais du reprocher une livraison reportée de semaine en semaine (pour une question de transporteur), des accessoires en attentes (TopCase, Protection moteur, etc...), un impact sur la peinture du réservoir, mais l'équipe sait partager sa passion, prodiguer ses excellents conseils et être attentifs à ses clients.","Un service de qualité, et des gens aimables.
En toute honnêteté, j'aurais du reprocher une livraison reportée de semaine en semaine (pour une question de transporteur), des accessoires en attentes (TopCase, Protection moteur, etc...), un impact sur la peinture du réservoir, mais l'équipe sait partager sa passion, prodiguer ses excellents conseils et être attentifs à ses clients.",Philippe Kersale,5,ChIJCX9_YKxl5kcRt6AKB_ZJzqc,Honda National Motos,"51 Bd national, 92250 La Garenne-Colombes, France",Paris,Honda moto Paris,629,4.2,fr,https://lh3.googleusercontent.com/a-/ALV-UjVAa4t34iSG0MpYkUmdCvjv87mjH2FCM9Rh5KWg_p9beHB7uOvp=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12091683370565279927
google_reviews,d60510082392045142b4490d1de96da5,2025-07-02T17:21:47+00:00,"Le magasin est bien et l’équipe commerciale est sympathique, mais fuyez le chef d’atelier ! Son attitude méprisante et son absence totale de sens du service donnent une très mauvaise image de l’établissement. C’est vraiment regrettable, car je faisais entretenir mon scooter ici, mais je préfère désormais aller plus loin pour avoir affaire à des professionnels qui savent ce que signifie “respecter un client”.","Le magasin est bien et l’équipe commerciale est sympathique, mais fuyez le chef d’atelier ! Son attitude méprisante et son absence totale de sens du service donnent une très mauvaise image de l’établissement. C’est vraiment regrettable, car je faisais entretenir mon scooter ici, mais je préfère désormais aller plus loin pour avoir affaire à des professionnels qui savent ce que signifie “respecter un client”.",Sylvain Thiry,1,ChIJ8-if88Nx5kcRT53Gd61ppkg,BOULMICH'MOTO | Honda,"129 Bd Saint-Michel, 75005 Paris, France",Paris,Honda moto Paris,187,4.5,fr,https://lh3.googleusercontent.com/a/ACg8ocKLbc7KJeTz1PpnWPFD1S-PDK9EpRnJ1hHZJ6flFD4QB89F-g=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=5234987810624544079
google_reviews,cec688f245a1308a93ab2f2687efd6ee,2025-06-18T19:19:34+00:00,"Super accueil, bon conseil, service au top. Je recommande cette concession sans hésiter.
De la commande jusqu’à la livraison de ma Goldwing 50ème anniversaire, tout s’est bien passé.","Super accueil, bon conseil, service au top. Je recommande cette concession sans hésiter.
De la commande jusqu’à la livraison de ma Goldwing 50ème anniversaire, tout s’est bien passé.",CONTROLE TECHNIQUE,5,ChIJ8-if88Nx5kcRT53Gd61ppkg,BOULMICH'MOTO | Honda,"129 Bd Saint-Michel, 75005 Paris, France",Paris,Honda moto Paris,187,4.5,fr,https://lh3.googleusercontent.com/a/ACg8ocJBl_R1umOE2EcMcK-t9TovYFJbRIuEwfoemPEoNjsa3tFgiw=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=5234987810624544079
google_reviews,ec20dce123026047e7a081b2d9478dab,2025-07-29T11:20:52+00:00,"Après une crevaison de la roue arrière un dimanche matin, j'ai pu emmener ma Transalp 750 dans le seul concessionnaire Honda ouvert le lundi. Ma moto a été prise en charge et j'ai pu repartir le jour même. L'équipe a été d'une grande efficacité. Merci à José (si je ne me trompe pas) à l'accueil et à toute l'équipe de l'atelier. Vous avez sauvé ma semaine de vacances.","Après une crevaison de la roue arrière un dimanche matin, j'ai pu emmener ma Transalp 750 dans le seul concessionnaire Honda ouvert le lundi. Ma moto a été prise en charge et j'ai pu repartir le jour même. L'équipe a été d'une grande efficacité. Merci à José (si je ne me trompe pas) à l'accueil et à toute l'équipe de l'atelier. Vous avez sauvé ma semaine de vacances.",Martin Jeudy,5,ChIJ8-if88Nx5kcRT53Gd61ppkg,BOULMICH'MOTO | Honda,"129 Bd Saint-Michel, 75005 Paris, France",Paris,Honda moto Paris,187,4.5,fr,https://lh3.googleusercontent.com/a/ACg8ocIO22IKSVe2PVjxD-pNI4e2POVa-hmwd2pGXdp0fPGT2qWyQg=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=5234987810624544079
google_reviews,be66cd0abfbdd8f221b87216fc6a33f1,2024-12-01T18:02:14+00:00,"Excellente expérience chez ce concessionnaire ! J’ai acheté une Goldwing et j’ai été très bien accueilli avec des conseils de qualité. J’ai également fait ma révision des 1000 km avec un délai de rendez-vous assez court. L’équipe est joignable et disponible, ce qui est vraiment appréciable. Je recommande sans hésiter !","Excellente expérience chez ce concessionnaire ! J’ai acheté une Goldwing et j’ai été très bien accueilli avec des conseils de qualité. J’ai également fait ma révision des 1000 km avec un délai de rendez-vous assez court. L’équipe est joignable et disponible, ce qui est vraiment appréciable. Je recommande sans hésiter !",ALEXANDRE G,5,ChIJ8-if88Nx5kcRT53Gd61ppkg,BOULMICH'MOTO | Honda,"129 Bd Saint-Michel, 75005 Paris, France",Paris,Honda moto Paris,187,4.5,fr,https://lh3.googleusercontent.com/a-/ALV-UjWW2dCeg8OvdQ0EU_oT9AL9zgMTBJaRbXT-WV6CTZ_OiLNiLCY=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=5234987810624544079
